date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-04-07 16:50:00,0,22.39,39.29,21.4633333333333,38.5,22.6666666666667,38.3633333333333,21.5,37.79,20.29,51.95,12.03,NA,22.2,32.4333333333333,22.5333333333333,36.9,20.79,40.6266666666667,10.1833333333333,752.533333333333,59.8333333333333,6,38.1666666666667,2.73333333333333,24.1659469204023,24.1659469204023,60600,Weekday,Thursday,Thu,16:50,33.6666666666667,04,0.26775956284153,16,10749.9821032182,10789.7871443329,1248.71,379.297357844455,0.303721806207583,3113
2016-04-07 17:40:00,0,22.39,39.09,21.2,38.7,22.7,38.29,21.39,37.53,20.3233333333333,51.3633333333333,11.5,NA,22.1,32.3633333333333,22.39,36.7,20.79,40.1266666666667,10.0333333333333,752.5,55.3333333333333,7.33333333333333,40,1.36666666666667,37.359113083221,37.359113083221,63600,Weekday,Thursday,Thu,17:40,35.3333333333333,04,0.26775956284153,17,10449.2071950615,10663.8272879252,1248.71,211.574038277123,0.169464118335023,3114
2016-04-07 19:10:00,0,22.2,38.7,20.5333333333333,39.5,22.55,37.9,21.23,36.6566666666667,20.2,50,9.84933333333333,11.2068888888889,21.7094117647059,31.4736694677871,22.1333333333333,37.1266666666667,20.7,39.59,9.25,752.85,60.1666666666667,5.66666666666667,40,1.78333333333333,14.6122363745235,14.6122363745235,69000,Weekday,Thursday,Thu,19:10,38.3333333333333,04,0.26775956284153,19,10678.7373091149,10639.1898173083,1248.71,224.593336190233,0.179822975447166,3115
2016-04-07 19:30:00,20,22.2,38.56,20.4266666666667,39.5,22.5,37.9333333333333,21.2,36.4,20.2,49.1566666666667,9.48466666666667,12.7206666666667,21.6047058823529,31.0423902894491,22.3233333333333,37.29,20.7,39.7,9.15,752.95,60.5,5,40,1.75,26.2861502123997,26.2861502123997,70200,Weekday,Thursday,Thu,19:30,39,04,0.26775956284153,19,10433.17,10466.85,1248.71,211.63,0.1695,3116
2016-04-07 19:40:00,20,22.2,38.7,20.39,39.4,22.4633333333333,37.9666666666667,21.2,36.4,20.2,48.8333333333333,9.30233333333333,13.4775555555556,21.5523529411765,30.8267507002801,22.4175,37.3425,20.7,39.7,9.1,753,60.6666666666667,4.66666666666667,40,1.73333333333333,46.3693776051514,46.3693776051514,70800,Weekday,Thursday,Thu,19:40,39.3333333333333,04,0.26775956284153,19,10390.5717203704,10354.82692803,1248.71,199.013633517313,0.159353163209223,3117
2016-04-07 20:20:00,0,22.1,38.59,20.2,39.23,22.39,37.59,21.2,37.09,20.2,47.8266666666667,8.43333333333333,19.8666666666667,21.445,31.595,22.6,37.5266666666667,20.6,37.6333333333333,8.86666666666667,753.266666666667,62.3333333333333,4,40,1.9,43.8764807651751,43.8764807651751,73200,Weekday,Thursday,Thu,20:20,40.6666666666667,04,0.26775956284153,20,10754.1402718542,10463.3773820215,1248.71,188.552889630956,0.151021322122148,3118
2016-04-07 21:40:00,10,22,38.5,19.8233333333333,39.4666666666667,22.3233333333333,37.4666666666667,21.1,37.53,20.1,46.3266666666667,7.45,24.795,21.39,33.03,22.39,35.36,20.5,36.29,7.73333333333333,753.866666666667,71.6666666666667,4,40,2.9,12.6339321024716,12.6339321024716,78000,Weekday,Thursday,Thu,21:40,43.3333333333333,04,0.26775956284153,21,10269.2994474494,10291.8588583991,1248.71,170.169011551957,0.136257875346169,3119
2016-04-07 22:00:00,0,21.89,38.56,19.79,39.6633333333333,22.39,37.4333333333333,21.1,37.5,20.1,46.56,7.19,30.2633333333333,21.39,33.73,22.3011111111111,35.8144444444444,20.5,37.2566666666667,7.3,754,75,4,40,3.2,1.40056103700772,1.40056103700772,79200,Weekday,Thursday,Thu,22:00,44,04,0.26775956284153,22,10034.28,9977.86,1248.71,181.57,0.1454,3120
2016-04-07 22:30:00,10,21.89,38.5,19.6,40.03,22.5,37.7225,21.1,37.8266666666667,20.1,47.03,7,38.36,21.39,34.4666666666667,22.39,36.5966666666667,20.6,39.6633333333333,7.1,754,75,4,40,3,36.9237224454992,36.9237224454992,81000,Weekday,Thursday,Thu,22:30,45,04,0.26775956284153,22,9675.33,9660.72,1248.71,176.08,0.141,3121
2016-04-07 22:40:00,0,21.8233333333333,38.5,19.6,40.2233333333333,22.5,37.79,21.0333333333333,37.8266666666667,20.1,47.1633333333333,7,38.56,21.3233333333333,34.6566666666667,22.39,36.93,20.6,39.9633333333333,7.03333333333333,754,75,4,40,2.93333333333333,17.9626022581942,17.9626022581942,81600,Weekday,Thursday,Thu,22:40,45.3333333333333,04,0.26775956284153,22,9516.74003093139,9521.67722811269,1248.71,166.956041496363,0.133678943914944,3122
2016-04-07 23:00:00,0,21.79,38.5,19.5,40.6333333333333,22.5,37.9,21,37.9,20.0333333333333,47.29,7,40.3333333333333,21.3233333333333,35.03,22.29,37.5266666666667,20.6,40.3266666666667,6.9,754,75,4,40,2.8,24.6243801084347,24.6243801084347,82800,Weekday,Thursday,Thu,23:00,46,04,0.26775956284153,23,9423.24,9396.51,1248.71,153.26,0.1227,3123
2016-04-07 23:50:00,0,21.7,38.7,19.26,41.4,22.6,38.03,20.89,38.1266666666667,20,47.7,7,46.46,21.3233333333333,36.4,22.1,38.3633333333333,20.6,41.2666666666667,6.56666666666667,754.166666666667,83.3333333333333,3.16666666666667,40,3.96666666666667,31.7162552382797,31.7162552382797,85800,Weekday,Thursday,Thu,23:50,47.6666666666667,04,0.26775956284153,23,9029.16975385365,8971.28837172736,1248.71,149.542487802232,0.119738520674094,3124
2016-04-08 00:10:00,0,21.6,38.79,19.2,41.76,22.5,38.1266666666667,20.89,38.2,20,47.76,7,48.3633333333333,21.39,36.59,22.1,38.4666666666667,20.6,41.6266666666667,6.425,754.175,85.8333333333333,3,39,4.25833333333333,22.783910727594,22.783910727594,600,Weekday,Friday,Fri,00:10,0.333333333333333,04,0.270491803278689,00,8858.47855018607,8881.54709511477,1248.71,148.227158355414,0.118710208939867,3125
2016-04-08 00:50:00,0,21.5666666666667,39.06,19.0333333333333,42.29,22.6,38.29,20.79,38.29,20,47.9,6.59,49.66,21.29,36.9,21.9266666666667,39.2233333333333,20.6,42.03,6.125,754.075,89.1666666666667,3,35,4.49166666666667,10.3789409040473,10.3789409040473,3000,Weekday,Friday,Fri,00:50,1.66666666666667,04,0.270491803278689,00,8810.28380520026,8781.19744738455,1248.71,127.493164516334,0.102128232213901,3126
2016-04-08 01:10:00,0,21.5,39.09,19,42.4666666666667,22.6,38.29,20.79,38.4,20,47.9,6.56,51.1666666666667,21.29,37.1266666666667,21.89,39.9,20.6,42.23,5.975,754.025,90.8333333333333,3,33,4.60833333333333,3.4748271224089,3.4748271224089,4200,Weekday,Friday,Fri,01:10,2.33333333333333,04,0.270491803278689,01,8819.44257796948,8726.03230719622,1248.71,111.524818393663,0.0893078436520882,3127
2016-04-08 01:20:00,0,21.5,39.2,18.9633333333333,42.59,22.6,38.29,20.79,38.4,19.9633333333333,48,6.72666666666667,51.8,21.29,37.2,21.89,40.1266666666667,20.6,42.29,5.9,754,91.6666666666667,3,32,4.66666666666667,43.1830839486793,43.1830839486793,4800,Weekday,Friday,Fri,01:20,2.66666666666667,04,0.270491803278689,01,8839.62881223627,8701.52887418785,1248.71,99.97887303661,0.0800986839893807,3128
2016-04-08 01:30:00,0,21.5,39.2,18.89,42.6633333333333,22.6,38.3266666666667,20.79,38.4,19.89,48,6.86666666666667,52.06,21.29,37.2,21.8233333333333,40.2,20.6,42.3266666666667,5.825,753.975,92.5,3,31,4.725,36.5058136056177,36.5058136056177,5400,Weekday,Friday,Fri,01:30,3,04,0.270491803278689,01,8746.99,8677.59,1248.71,91.99,0.0737,3129
2016-04-08 02:10:00,0,21.4266666666667,39.3266666666667,18.79,42.9666666666667,22.5,38.4,20.76,38.5,19.89,48,6.26,51.1566666666667,21.29,37.53,21.7,40.8633333333333,20.6,42.59,5.65,753.916666666667,95,3,27.8333333333333,4.93333333333333,43.4190693427809,43.4190693427809,7800,Weekday,Friday,Fri,02:10,4.33333333333333,04,0.270491803278689,02,8950.45527959759,8708.89642687844,1248.71,89.8868692744097,0.0720077558615486,3130
2016-04-08 02:20:00,0,21.39,39.29,18.79,43.03,22.4633333333333,38.4666666666667,20.7,38.5,19.89,48,5.73,50.5666666666667,21.29,37.59,21.76,40.8333333333333,20.6,42.59,5.7,753.933333333333,95,3,27.6666666666667,4.96666666666667,26.9845475442708,26.9845475442708,8400,Weekday,Friday,Fri,02:20,4.66666666666667,04,0.270491803278689,02,8996.95881697362,8732.51694398828,1248.71,86.7748277991634,0.0694888676753723,3131
2016-04-08 02:30:00,0,21.39,39.3633333333333,18.79,43.09,22.39,38.4,20.7,38.5,19.89,48,5.39666666666667,50.5666666666667,21.29,37.59,21.7,40.7225,20.6,42.645,5.75,753.95,95,3,27.5,5,30.4090981488116,30.4090981488116,9000,Weekday,Friday,Fri,02:30,5,04,0.270491803278689,02,8983.1,8752.5,1248.71,80.22,0.0642,3132
2016-04-08 02:40:00,0,21.34,39.4,18.7,43.1266666666667,22.39,38.3633333333333,20.7,38.59,19.89,48,5.06,50.7633333333333,21.29,37.59,21.7,40.79,20.6,42.73,5.8,753.966666666667,95,3,27.3333333333333,5.03333333333333,47.7676259004511,47.7676259004511,9600,Weekday,Friday,Fri,02:40,5.33333333333333,04,0.270491803278689,02,8970.45171289974,8792.10805613938,1248.71,75.6014461194133,0.0604844519376903,3133
2016-04-08 04:30:00,0,21.2,39.5,18.39,43.73,22.39,38.56,20.6,38.53,19.8566666666667,47.9666666666667,5.5,55.9,21.2,37.745,21.5,41.79,20.6,43.26,5.75,753.9,95.5,2,20,5.1,3.68655893253163,3.68655893253163,16200,Weekday,Friday,Fri,04:30,9,04,0.270491803278689,04,10241.58,9870.6,1248.71,59.38,0.0476,3134
2016-04-08 05:10:00,0,21.1,39.59,18.29,43.9666666666667,22.39,38.79,20.5,38.59,19.79,47.9,4.43333333333333,55.1966666666667,21.2,37.9,21.39,42.09,20.6,43.4,5.88333333333333,753.916666666667,95.3333333333333,2,27.3333333333333,5.21666666666667,22.8209742228501,22.8209742228501,18600,Weekday,Friday,Fri,05:10,10.3333333333333,04,0.270491803278689,05,10480.4734035735,10338.7602245009,1248.71,47.4780760173897,0.0380294075702802,3135
2016-04-08 06:50:00,0,20.9266666666667,39.5,18.1,44.09,22.39,38.9,20.39,38.4,19.79,47.7,4.43333333333333,58.4233333333333,21.2,37.79,21.29,41.29,20.5333333333333,43.6266666666667,4.55,754.166666666667,97,2,61.5,4.13333333333333,10.2318686200306,10.2318686200306,24600,Weekday,Friday,Fri,06:50,13.6666666666667,04,0.270491803278689,06,11338.9007901758,11195.6659956829,1248.71,17.9599611147393,0.014386732543115,3136
2016-04-08 07:10:00,0,21,40.0266666666667,18.1666666666667,44.49,22.3566666666667,38.6633333333333,20.39,38.5,19.73,47.7,5.29666666666667,59.5266666666667,21.1,37.9666666666667,21.29,41.29,20.6,43.7,4.56666666666667,754.266666666667,97.3333333333333,1.83333333333333,61,4.2,38.1305396091193,38.1305396091193,25800,Weekday,Friday,Fri,07:10,14.3333333333333,04,0.270491803278689,07,11446.6580515137,11245.4154702856,1248.71,15.9427953781967,0.0127684471781776,3137
2016-04-08 07:20:00,0,21,40.29,18.23,44.7666666666667,22.29,38.53,20.39,38.5,19.79,47.7,5.69333333333333,59.89,21.1,38.094,21.2,41.156,20.6,43.7,4.73333333333333,754.333333333333,97.6666666666667,1.66666666666667,61,4.4,49.7415139805526,49.7415139805526,26400,Weekday,Friday,Fri,07:20,14.6666666666667,04,0.270491803278689,07,11545.1611944386,11289.9344160214,1248.71,16.036895718941,0.0128606776528256,3138
2016-04-08 09:10:00,0,21.1333333333333,40.79,19.39,42.8,22,38,20.39,38.79,19.79,46.9,9.89,45.4,20.9266666666667,37.09,21.26,41.6333333333333,20.7,42.045,6.16666666666667,754.433333333333,93.1666666666667,1,57.5,5.13333333333333,46.4631090988405,46.4631090988405,33000,Weekday,Friday,Fri,09:10,18.3333333333333,04,0.270491803278689,09,11593.6509657181,11406.4414661128,1248.71,13.435409259548,0.0107265107798107,3139
2016-04-08 09:30:00,0,21.1333333333333,40.56,19.725,42.4,21.9266666666667,37.9,20.39,38.76,19.79,46.5,10.9,42.1,21,37.2,21.23,41.5666666666667,20.7,41.6266666666667,6.5,754.5,91.5,1,42.5,5.2,30.2841405733489,30.2841405733489,34200,Weekday,Friday,Fri,09:30,19,04,0.270491803278689,09,11649.01,11502.49,1248.71,14.73,0.0118,3140
2016-04-08 09:50:00,0,21.1666666666667,39.9233333333333,20.2,40.3633333333333,21.8233333333333,37.53,20.39,38.59,19.79,46.116,11.83,34.03,21,37.236,21.29,41.9316666666667,20.7,41.6266666666667,6.83333333333333,754.566666666667,89.8333333333333,1,27.5,5.26666666666667,36.1515574506484,36.1515574506484,35400,Weekday,Friday,Fri,09:50,19.6666666666667,04,0.270491803278689,09,11595.6735907132,11492.4205043366,1248.71,12.8022692839945,0.0102320126689775,3141
2016-04-08 10:00:00,0,21.1,39.4633333333333,20.2,39.89,21.7,37.3266666666667,20.4266666666667,38.6266666666667,19.7514285714286,45.8971428571429,12.09,32.8966666666667,21,37.276,21.29,42,20.6666666666667,41.5266666666667,7,754.6,89,1,20,5.3,44.4852070650086,44.4852070650086,36000,Weekday,Friday,Fri,10:00,20,04,0.270491803278689,10,11486.87,11445.05,1248.71,12.66,0.0101,3142
2016-04-08 10:40:00,0,21.1,39.8333333333333,20.53,40.5933333333333,21.79,37.53,20.6,39.19,20.6971428571429,81.5785714285714,13.1,25.39,21.1,37.59,21.3566666666667,42.2,20.6,40.9,9,754.6,80.3333333333333,1.66666666666667,20,5.76666666666667,31.1629579518922,31.1629579518922,38400,Weekday,Friday,Fri,10:40,21.3333333333333,04,0.270491803278689,10,11337.6833740532,11334.7123350843,1248.71,12.3233706581756,0.00985876084835084,3143
2016-04-08 11:00:00,0,21.1,40.7966666666667,21.1666666666667,40.4333333333333,21.89,37.7666666666667,20.76,39.6266666666667,20.39,77.3,14.154,15.78,21.2,37.4,21.54,41.96,20.7,42.2933333333333,10,754.6,76,2,20,6,42.8251514211297,42.8251514211297,39600,Weekday,Friday,Fri,11:00,22,04,0.270491803278689,11,11297.02,11167.55,1248.71,10.52,0.0084,3144
2016-04-08 11:10:00,0,21.1,41.1933333333333,21.29,40.53,21.89,37.9666666666667,20.8233333333333,39.6266666666667,20.29,72.7675,13.7542857142857,15.5271428571429,21.2,37.17875,21.6571428571429,41.7257142857143,20.7,43.0333333333333,9.88333333333333,754.6,75.5,2,20.3333333333333,5.76666666666667,21.6434650123119,21.6434650123119,40200,Weekday,Friday,Fri,11:10,22.3333333333333,04,0.270491803278689,11,11197.484672364,11122.5198474488,1248.71,9.6100191937933,0.00767527725360094,3145
2016-04-08 11:30:00,0,21.2,41.9633333333333,21.39,41.33,22,38.53,20.89,39.6633333333333,20.272,67.27,14.1671428571429,15.11,21.2,37,21.79,41.0957142857143,20.79,44,9.65,754.6,74.5,2,21,5.3,17.6277659600601,17.6277659600601,41400,Weekday,Friday,Fri,11:30,23,04,0.270491803278689,11,11125.94,11110.16,1248.71,11.03,0.0088,3146
2016-04-08 12:10:00,0,21.2,43.0666666666667,21.29,41.73,22.1,38.9,20.89,38.9666666666667,20.1,61.95,13.394,14.534,21.2,36.5,22.0285714285714,40.2257142857143,20.7225,43.3975,9.43333333333333,754.6,72.3333333333333,2,23.1666666666667,4.61666666666667,48.5599945881404,48.5599945881404,43800,Weekday,Friday,Fri,12:10,24.3333333333333,04,0.270491803278689,12,11117.363133492,10922.624598369,1248.71,10.3013683900504,0.00821567183453133,3147
2016-04-08 13:30:00,10,21.4633333333333,45.1,21.29,43.09,22.2,40.1266666666667,20.79,38.59,20,54.52,14.745,10.345,21.29,35.536,22.6,39.79,20.7,42.06,10.2,754.45,71,2.5,26.5,5.15,28.8194991764612,28.8194991764612,48600,Weekday,Friday,Fri,13:30,27,04,0.270491803278689,13,10730.01,10749.04,1248.71,13.34,0.0107,3148
2016-04-08 13:40:00,0,21.5,45.4333333333333,21.29,43.09,22.2,40.1266666666667,20.79,38.59,20.0428571428571,54.0357142857143,14.0657142857143,10.84,21.2642857142857,35.3714285714286,22.7,39.79,20.7,41.9333333333333,10.2333333333333,754.4,71.6666666666667,2.66666666666667,25.6666666666667,5.3,45.7448741886765,45.7448741886765,49200,Weekday,Friday,Fri,13:40,27.3333333333333,04,0.270491803278689,13,10702.8885064204,10716.5528284524,1248.71,22.1429081468379,0.0177161656849199,3149
2016-04-08 13:50:00,0,21.5,45.4333333333333,21.23,43.09,22.29,40.2,20.84,38.645,20,53.46,13.38,12.154,21.254,35.156,22.7128571428571,39.7771428571429,20.7,41.79,10.2666666666667,754.35,72.3333333333333,2.83333333333333,24.8333333333333,5.45,13.4862074861303,13.4862074861303,49800,Weekday,Friday,Fri,13:50,27.6666666666667,04,0.270491803278689,13,10696.4191593551,10689.9798592616,1248.71,29.1482708229926,0.0233242437082395,3150
2016-04-08 15:00:00,10,21.5,44.2966666666667,20.9633333333333,42.56,22.29,39.9666666666667,20.8566666666667,38.06,20,51.5957142857143,13.396,10.578,21.5,33.572,23.0285714285714,39.2257142857143,20.6,41.7,10.6,754,67,3,29,4.6,1.35924463393167,1.35924463393167,54000,Weekday,Friday,Fri,15:00,30,04,0.270491803278689,15,10673.58,10541.33,1248.71,20.81,0.0167,3151
2016-04-08 15:40:00,0,21.5,43.045,20.7,41.8266666666667,22.5666666666667,40.9333333333333,20.79,37.9,20,50.4971428571429,12.32,13.296,21.39,33.29,23.29,39.29,20.6,41.26,11.4,753.733333333333,57,3,36.3333333333333,3,9.56464627524838,9.56464627524838,56400,Weekday,Friday,Fri,15:40,31.3333333333333,04,0.270491803278689,15,10769.1237699047,10585.328226098,1248.71,25.3879296709328,0.0203064877964584,3152
2016-04-08 16:20:00,10,21.6,43.0266666666667,20.7,41.9,23.6333333333333,41.1633333333333,20.79,38.3266666666667,20,49.6214285714286,12.8214285714286,15.7128571428571,21.456,33.478,23.4685714285714,39.3214285714286,20.6,41.1333333333333,11.3,753.533333333333,57.6666666666667,3.66666666666667,40,3.1,15.2941408450715,15.2941408450715,58800,Weekday,Friday,Fri,16:20,32.6666666666667,04,0.270491803278689,16,10655.4799707679,10551.9449086904,1248.71,19.1195311025603,0.0153559926660953,3153
2016-04-08 17:40:00,0,21.9633333333333,44.4566666666667,20.6,42.6,24.4266666666667,40.89,21.1,38.9633333333333,20.2,48.92,12.7185714285714,NA,21.978,33.612,23.81,38.56,20.6,40.4666666666667,10.8333333333333,753.266666666667,65.6666666666667,4.33333333333333,40,4.63333333333333,9.07955737784505,9.07955737784505,63600,Weekday,Friday,Fri,17:40,35.3333333333333,04,0.270491803278689,17,10187.3888267546,10390.1881435767,1248.71,14.1819573660412,0.0113714921580143,3154
2016-04-08 19:30:00,0,22.2,44.89,20.23,46.36,23.9633333333333,40.4666666666667,21.29,40.1266666666667,21.5942857142857,87.7642857142857,10.19,20,21.5857142857143,33.4,24.1,38.9,20.5,38.5266666666667,9.4,753.25,77.5,1.5,33,5.65,5.31946027185768,5.31946027185768,70200,Weekday,Friday,Fri,19:30,39,04,0.270491803278689,19,10160.72,10203.27,1248.71,8.1,0.0065,3155
2016-04-08 21:00:00,0,22,42.8633333333333,19.89,45.4666666666667,23.29,39.79,21,38.8633333333333,20.6,54.332,8.854,28.14,21.29,33.7,24.39,38.9,20.23,37.3266666666667,8.6,753.4,82,2,26,5.7,29.1862406767905,29.1862406767905,75600,Weekday,Friday,Fri,21:00,42,04,0.270491803278689,21,10570.61,10275.82,1248.71,6.69,0.0054,3156
2016-04-08 21:40:00,10,21.9633333333333,43.1633333333333,19.76,45.3633333333333,23.2,39.59,21,38.79,20.58,50.994,7.96666666666667,33.0266666666667,21.29,34.55,24.29,39.6933333333333,20.2,37.7925,8.06666666666667,753.266666666667,83.3333333333333,1.33333333333333,25.3333333333333,5.43333333333333,46.0307264234871,46.0307264234871,78000,Weekday,Friday,Fri,21:40,43.3333333333333,04,0.270491803278689,21,10111.0033628556,9991.73011667421,1248.71,18.806087560221,0.0150496292047048,3157
2016-04-08 22:00:00,0,21.89,43.1633333333333,19.6666666666667,45.1633333333333,23.1,39.6266666666667,20.9633333333333,38.9,20.5,50.4971428571429,7.8,34.93,21.29,35.0257142857143,24.2,40.4,20.29,38.8,7.8,753.2,84,1,25,5.3,6.47577099734917,6.47577099734917,79200,Weekday,Friday,Fri,22:00,44,04,0.270491803278689,22,9846.18,9901.99,1248.71,28.39,0.0227,3158
2016-04-08 22:10:00,0,21.865,42.9475,19.6,45.09,23.1,39.76,20.89,38.9,20.5,50.2,7.9,35.6666666666667,21.35,35.4,24.1,41.03,20.29,39.1333333333333,7.85,753.183333333333,83.6666666666667,1,25.6666666666667,5.26666666666667,6.98505160398781,6.98505160398781,79800,Weekday,Friday,Fri,22:10,44.3333333333333,04,0.270491803278689,22,9783.42516351856,9780.01084282881,1248.71,33.7556384628152,0.0269901643558396,3159
2016-04-08 22:50:00,0,21.7,42.4,19.3566666666667,45.23,23,39.7,20.8233333333333,39,20.5,49.5,7.96666666666667,37.6333333333333,21.29,36.08,24.0333333333333,42.3266666666667,20.29,39.93,8.05,753.116666666667,82.3333333333333,1,28.3333333333333,5.13333333333333,27.4816317833029,27.4816317833029,82200,Weekday,Friday,Fri,22:50,45.6666666666667,04,0.270491803278689,22,9260.57426040987,9332.84568667481,1248.71,56.257790051258,0.0450936704326626,3160
2016-04-09 00:40:00,0,21.39,41.73,18.89,45.2,23.1,39.8266666666667,20.7,39,20.39,48.4714285714286,6.33333333333333,44.76,21.39,37.54,23.5,44.09,20.39,41.9333333333333,7.26666666666667,752.833333333333,84.6666666666667,2,27.6666666666667,4.86666666666667,6.56489407410845,6.56489407410845,2400,Weekend,Saturday,Sat,00:40,1.33333333333333,04,0.273224043715847,00,8562.17801314096,8492.85514559025,1248.71,82.6189126800512,0.06612241167922,3161
2016-04-09 01:10:00,0,21.29,41.7,18.79,45.2,23.1666666666667,39.9,20.6,38.9,20.35,48.356,6.22666666666667,44.1633333333333,21.39,37.7514285714286,23.4266666666667,44.2,20.39,42.3266666666667,6.93333333333333,752.75,84.6666666666667,2,27.6666666666667,4.53333333333333,15.2309570345096,15.2309570345096,4200,Weekend,Saturday,Sat,01:10,2.33333333333333,04,0.273224043715847,01,8336.91347481238,8448.19555423229,1248.71,82.8567367985861,0.0663718590249649,3162
2016-04-09 02:20:00,0,21.1666666666667,41.4,18.5,45.09,23.2,39.9,20.5,38.76,20.29,47.9375,3.96333333333333,47.4666666666667,21.39,37.754,23.29,43.6266666666667,20.4633333333333,42.76,6,752.433333333333,89,2,25.3333333333333,4.3,32.9778755549341,32.9778755549341,8400,Weekend,Saturday,Sat,02:20,4.66666666666667,04,0.273224043715847,02,8345.13281735716,8347.93657305175,1248.71,91.0547961128951,0.0729248780235145,3163
2016-04-09 03:00:00,0,21.1,41.26,18.39,45.1266666666667,23.1333333333333,39.9,20.5,38.59,20.29,47.79,3.53,49.46,21.39,37.79,23.2,43.09,20.39,43,4.8,752.3,91,2,24,3.5,15.8255180576816,15.8255180576816,10800,Weekend,Saturday,Sat,03:00,6,04,0.273224043715847,03,8451.16,8444.24,1248.71,76.15,0.061,3164
2016-04-09 04:10:00,0,21,40.9,18.1,45.2,23.1333333333333,39.8266666666667,20.39,38.4,20.2642857142857,47.3685714285714,3.23,53.7933333333333,21.39,37.79,23.1,42.5,20.39,43.09,3.91666666666667,751.85,92.6666666666667,2,21.5,2.78333333333333,31.994712119922,31.994712119922,15000,Weekend,Saturday,Sat,04:10,8.33333333333333,04,0.273224043715847,04,8744.87865841215,8592.206037887,1248.71,87.8525080401409,0.0703896843180042,3165
2016-04-09 04:30:00,0,21,40.8266666666667,18,45.09,23.1,39.79,20.3233333333333,38.4,20.2257142857143,47.2828571428571,3.16333333333333,53.7566666666667,21.39,37.79,23,42.26,20.39,43.09,4.15,751.75,92,2,22.5,2.95,13.0707060336135,13.0707060336135,16200,Weekend,Saturday,Sat,04:30,9,04,0.273224043715847,04,8835.71,8636.77,1248.71,95.05,0.0761,3166
2016-04-09 05:20:00,0,20.89,40.7,17.89,45.29,23.1,39.79,20.29,38.26,20.2,47.09,2.4,53.06,21.29,37.8842857142857,22.79,42.1633333333333,20.39,43.2,4.06666666666667,751.466666666667,91.6666666666667,1.66666666666667,23,2.83333333333333,28.7727523944341,28.7727523944341,19200,Weekend,Saturday,Sat,05:20,10.6666666666667,04,0.273224043715847,05,8919.93794667096,8687.4599847869,1248.71,143.457439026919,0.114875531257448,3167
2016-04-09 05:50:00,0,20.79,40.5,17.76,45.2,23.1,39.79,20.2,38.09,20.1571428571429,46.9571428571429,2.23,54.2666666666667,21.29,37.634,22.73,42.2,20.39,43.2,3.41666666666667,751.266666666667,92.6666666666667,1.16666666666667,21.5,2.28333333333333,45.9134917939082,45.9134917939082,21000,Weekend,Saturday,Sat,05:50,11.6666666666667,04,0.273224043715847,05,9074.04252059298,8844.87952074067,1248.71,178.75094445651,0.143152782277807,3168
2016-04-09 06:30:00,0,20.79,40.3633333333333,17.7,45.2,23,39.7,20.2,38,20.2,46.8842857142857,2.23,55.4266666666667,21.29,37.7,22.7,42.29,20.39,43.09,3.2,751.1,93,1.5,21,2.1,2.20492519438267,2.20492519438267,23400,Weekend,Saturday,Sat,06:30,13,04,0.273224043715847,06,9491.16,9114.37,1248.71,222.76,0.1784,3169
2016-04-09 07:00:00,0,20.7,40.29,17.7,45.03,23,39.7,20.1333333333333,38,20.1285714285714,46.7,2.82666666666667,57.33,21.29,37.7,22.6666666666667,42.1633333333333,20.39,43.09,3.2,751,93,2,21,2.1,6.18543213931844,6.18543213931844,25200,Weekend,Saturday,Sat,07:00,14,04,0.273224043715847,07,9728.48,9404.92,1248.71,207.02,0.1658,3170
2016-04-09 07:10:00,0,20.7,40.29,17.73,44.9,23,39.6633333333333,20.1,38,20.2,46.7,3.02666666666667,57.7233333333333,21.236,37.634,22.6,42.09,20.39,43.1633333333333,3.48333333333333,750.966666666667,92.3333333333333,2,21.1666666666667,2.28333333333333,16.7773073771968,16.7773073771968,25800,Weekend,Saturday,Sat,07:10,14.3333333333333,04,0.273224043715847,07,9734.58373598203,9558.3015664971,1248.71,188.069962213798,0.150620839364621,3171
2016-04-09 08:00:00,0,20.79,41.53,18.1,46.0675,22.7,38.7,20.1,38.3633333333333,20.2,46.4142857142857,5.95666666666667,59.9666666666667,21.2128571428571,38,22.5,42.29,20.4266666666667,43.1566666666667,4.9,750.8,89,2,22,3.2,42.3898176522925,42.3898176522925,28800,Weekend,Saturday,Sat,08:00,16,04,0.273224043715847,08,9920.94,9847.95,1248.71,132.42,0.106,3172
2016-04-09 08:40:00,0,20.8566666666667,41.5633333333333,18.6,45.1966666666667,22.36,38.1566666666667,20.1666666666667,38.5,20.1,47.036,8.39666666666667,53.9666666666667,21.2,38.016,22.39,42.1266666666667,20.6,42.4333333333333,6.5,750.666666666667,82.3333333333333,2.66666666666667,26,3.6,24.5068859076127,24.5068859076127,31200,Weekend,Saturday,Sat,08:40,17.3333333333333,04,0.273224043715847,08,9961.24054766899,10060.1076167104,1248.71,193.486275497687,0.154909399945187,3173
